id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
28005204,2019/06/30 12:13 PM PDT,2019-06-30,2019-06-30 12:13:00 -0700,Pacific Time (US & Canada),212101,jschweg,2019-07-01 10:09:36 -0700,2019-07-01 10:09:36 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28005204,https://inaturalist-open-data.s3.amazonaws.com/photos/43626221/medium.jpeg,,"",,0,0,false,,"San Mateo County, CA, USA",37.409855,-122.232335,,,,,,,,false,,,Walnuts,Juglans,Walnuts,Plantae,54495
28137586,Wed Jul 03 2019 13:56:37 GMT-0700 (PDT),2019-07-03,2019-07-03 13:56:37 -0700,Pacific Time (US & Canada),1081736,streptanthus,2019-07-03 14:00:30 -0700,2020-07-29 07:07:10 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/28137586,https://inaturalist-open-data.s3.amazonaws.com/photos/43840683/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.403855,-122.2237166667,5,,,,5,,,false,,,clay mariposa lily,Calochortus argillosus,clay mariposa lily,Plantae,64330
28137598,Wed Jul 03 2019 09:31:16 GMT-0700 (PDT),2019-07-03,2019-07-03 09:31:16 -0700,Pacific Time (US & Canada),1081736,streptanthus,2019-07-03 14:00:53 -0700,2019-07-03 14:01:21 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28137598,https://inaturalist-open-data.s3.amazonaws.com/photos/43840737/medium.jpg,,"",,0,0,false,3,"Searsville Lake, Woodside, CA, US",37.4038,-122.2375633333,5,,,,5,,,false,,,,Ludwigia peploides,floating primrose-willow,Plantae,60220
28139225,Wed Jul 03 2019 14:27:26 GMT-0700 (PDT),2019-07-03,2019-07-03 14:27:26 -0700,Pacific Time (US & Canada),1081736,streptanthus,2019-07-03 14:28:35 -0700,2021-11-27 20:03:07 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/28139225,https://inaturalist-open-data.s3.amazonaws.com/photos/43843260/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4004216667,-122.2118833333,5,,,,5,,,false,,,White-lined Sphinx,Hyles lineata,White-lined Sphinx,Insecta,49348
28157223,2019-07-03 2:33:18 PM PDT,2019-07-03,2019-07-03 14:33:18 -0700,Pacific Time (US & Canada),17048,calipatrick,2019-07-03 21:08:42 -0700,2020-04-29 16:49:35 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/28157223,https://inaturalist-open-data.s3.amazonaws.com/photos/43873865/medium.jpeg,,"",,2,0,false,2,"Westridge, Portola Valley, CA 94028, USA",37.4005050659,-122.2117004395,,,,,,,,false,gps,gps,White-lined Sphinx Moth,Hyles lineata,White-lined Sphinx,Insecta,49348
29026714,Wed Jul 17 2019 16:49:13 GMT-0700 (PDT),2019-07-17,2019-07-17 16:49:13 -0700,Pacific Time (US & Canada),50393,congonaturalist,2019-07-17 16:49:59 -0700,2019-07-18 08:03:19 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/29026714,https://inaturalist-open-data.s3.amazonaws.com/photos/45299932/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.40595,-122.2396083333,4,,,,4,,open,false,,,Columbian Black-tailed Deer,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,Mammalia,42221
29037196,Wed Jul 17 2019 16:48:12 GMT-0700 (PDT),2019-07-17,2019-07-17 16:48:12 -0700,Pacific Time (US & Canada),50393,congonaturalist,2019-07-17 20:50:12 -0700,2020-07-17 02:42:41 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/29037196,https://inaturalist-open-data.s3.amazonaws.com/photos/45299952/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4057416667,-122.2393583333,73,,,,73,,open,false,,,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker,Aves,18209
29076938,Thu Jul 18 2019 13:22:48 GMT-0700 (PDT),2019-07-18,2019-07-18 13:22:48 -0700,Pacific Time (US & Canada),1908355,tonybarnosky,2019-07-18 13:25:26 -0700,2019-07-18 13:31:59 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29076938,https://inaturalist-open-data.s3.amazonaws.com/photos/45364482/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4079883333,-122.2389916667,5,,,,5,,,false,,,,Zeltnera,,Plantae,72433
29077172,Thu Jul 18 2019 13:23:22 GMT-0700 (PDT),2019-07-18,2019-07-18 13:23:22 -0700,Pacific Time (US & Canada),1908355,tonybarnosky,2019-07-18 13:28:33 -0700,2020-04-02 21:47:12 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/29077172,https://inaturalist-open-data.s3.amazonaws.com/photos/45364770/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4079966667,-122.239045,5,,,,5,,,false,,,Hayfield Tarweed,Hemizonia congesta,Hayfield Tarweed,Plantae,56960
29077251,Thu Jul 18 2019 13:26:57 GMT-0700 (PDT),2019-07-18,2019-07-18 13:26:57 -0700,Pacific Time (US & Canada),1908355,tonybarnosky,2019-07-18 13:29:39 -0700,2021-06-28 21:27:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/29077251,https://inaturalist-open-data.s3.amazonaws.com/photos/45364853/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4079883333,-122.2389966667,10,,,,10,,,false,,,Hayfield Tarweed,Hemizonia congesta,Hayfield Tarweed,Plantae,56960
29077309,Thu Jul 18 2019 13:27:52 GMT-0700 (PDT),2019-07-18,2019-07-18 13:27:52 -0700,Pacific Time (US & Canada),1908355,tonybarnosky,2019-07-18 13:30:46 -0700,2019-07-18 13:31:14 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29077309,https://inaturalist-open-data.s3.amazonaws.com/photos/45364960/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.408055,-122.238875,10,,,,10,,,false,,,,Clarkia,,Plantae,47789
29128173,2019-07-19 9:07:06 AM PDT,2019-07-19,2019-07-19 09:07:06 -0700,Pacific Time (US & Canada),71168,adnanraja,2019-07-19 11:59:52 -0700,2019-07-19 12:03:15 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29128173,https://inaturalist-open-data.s3.amazonaws.com/photos/45445849/medium.jpeg,,"",,0,0,false,2,"Menlo Park, CA 94028, USA",37.4004754178,-122.2286409885,526,,,,526,,,false,gps,gps,Coelocnemis,Coelocnemis,,Insecta,69731
29128437,2019-07-19 8:25:18 AM PDT,2019-07-19,2019-07-19 08:25:18 -0700,Pacific Time (US & Canada),71168,adnanraja,2019-07-19 12:04:31 -0700,2019-07-22 23:14:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/29128437,https://inaturalist-open-data.s3.amazonaws.com/photos/45446252/medium.jpeg,,"",,1,0,false,2,"Redwood City, CA 94062, USA",37.4075202942,-122.2375946045,,,,,,,,false,gps,gps,American Bullfrog,Lithobates catesbeianus,American Bullfrog,Amphibia,65979
29199404,Sat Jul 20 2019 10:32:15 GMT-0700 (PDT),2019-07-20,2019-07-20 10:32:15 -0700,Pacific Time (US & Canada),5400,lelkind,2019-07-20 14:18:36 -0700,2020-02-27 06:33:09 -0800,needs_id,CC-BY,https://www.inaturalist.org/observations/29199404,https://static.inaturalist.org/photos/45558617/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4003148441,-122.2109205811,16,,,,16,,,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
29199627,Sat Jul 20 2019 10:51:09 GMT-0700 (PDT),2019-07-20,2019-07-20 10:51:09 -0700,Pacific Time (US & Canada),5400,lelkind,2019-07-20 14:22:38 -0700,2019-07-22 08:53:57 -0700,research,CC-BY,https://www.inaturalist.org/observations/29199627,https://static.inaturalist.org/photos/45559104/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4018435036,-122.2173615504,16,,,,16,,,false,,,turkey mullein,Croton setiger,turkey mullein,Plantae,154156
29299333,Sat May 12 2018 09:59:44 GMT-0700 (PDT),2018-05-12,2018-05-12 09:59:44 -0700,Pacific Time (US & Canada),1514232,calloohcallay,2019-07-21 21:36:44 -0700,2020-05-26 23:54:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/29299333,https://inaturalist-open-data.s3.amazonaws.com/photos/45749856/medium.jpg,,"",,3,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4041033333,-122.2429116667,5,,,,5,,open,false,,,Pacific Gopher Snake,Pituophis catenifer catenifer,Pacific Gopher Snake,Reptilia,51440
30997445,Sat Aug 17 2019 09:44:55 GMT-0700 (PDT),2019-08-17,2019-08-17 09:44:55 -0700,Pacific Time (US & Canada),2137472,seagullfountain,2019-08-17 09:45:14 -0700,2019-08-17 20:41:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/30997445,https://inaturalist-open-data.s3.amazonaws.com/photos/48468060/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.405415657,-122.2388546729,5,,,,5,,,false,,,Hayfield Tarweed,Hemizonia congesta,Hayfield Tarweed,Plantae,56960
30999142,Sat Aug 17 2019 10:06:15 GMT-0700 (PDT),2019-08-17,2019-08-17 10:06:15 -0700,Pacific Time (US & Canada),2133509,mvp5800,2019-08-17 10:06:56 -0700,2020-04-02 21:38:28 -0700,research,,https://www.inaturalist.org/observations/30999142,https://static.inaturalist.org/photos/48470871/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4056990288,-122.2389272054,6,,,,6,,,false,,,Hayfield Tarweed,Hemizonia congesta,Hayfield Tarweed,Plantae,56960
30999224,Sat Aug 17 2019 10:07:38 GMT-0700 (PDT),2019-08-17,2019-08-17 10:07:38 -0700,Pacific Time (US & Canada),2133509,mvp5800,2019-08-17 10:07:42 -0700,2019-08-17 10:09:58 -0700,needs_id,,https://www.inaturalist.org/observations/30999224,https://static.inaturalist.org/photos/48470961/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4058682846,-122.2390314787,20,,,,20,,,false,,,,Avena,Oats,Plantae,52697
30999474,Sat Aug 17 2019 10:10:47 GMT-0700 (PDT),2019-08-17,2019-08-17 10:10:47 -0700,Pacific Time (US & Canada),2133509,mvp5800,2019-08-17 10:10:50 -0700,2019-12-20 06:47:31 -0800,needs_id,,https://www.inaturalist.org/observations/30999474,https://static.inaturalist.org/photos/48471291/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4056703142,-122.2391403734,42,,,,42,,,false,,,,Wyethia,mule's ears,Plantae,48243
31002039,Sat Aug 17 2019 10:52:34 GMT-0700 (PDT),2019-08-17,2019-08-17 10:52:34 -0700,Pacific Time (US & Canada),2133509,mvp5800,2019-08-17 10:52:39 -0700,2019-12-20 06:47:11 -0800,needs_id,,https://www.inaturalist.org/observations/31002039,https://static.inaturalist.org/photos/48475345/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4080911035,-122.2380716264,111,,,,111,,,false,,,,Rumex,docks,Plantae,53196
31002097,Sat Aug 17 2019 10:53:23 GMT-0700 (PDT),2019-08-17,2019-08-17 10:53:23 -0700,Pacific Time (US & Canada),2133509,mvp5800,2019-08-17 10:53:40 -0700,2020-07-14 09:43:11 -0700,research,,https://www.inaturalist.org/observations/31002097,https://static.inaturalist.org/photos/48475441/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4080898414,-122.2380691571,12,,,,12,,,false,,,Greater Quaking Grass,Briza maxima,Greater Quaking Grass,Plantae,57157
31003050,Sat Aug 17 2019 11:05:57 GMT-0700 (PDT),2019-08-17,2019-08-17 11:05:57 -0700,Pacific Time (US & Canada),2137472,seagullfountain,2019-08-17 11:07:39 -0700,2019-08-17 11:07:58 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31003050,https://inaturalist-open-data.s3.amazonaws.com/photos/48476979/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4091969431,-122.2386872863,5,,,,5,,,false,,,,Trametes hirsuta,Hairy Bracket,Fungi,116695
31004233,Sat Aug 17 2019 11:24:24 GMT-0700 (PDT),2019-08-17,2019-08-17 11:24:24 -0700,Pacific Time (US & Canada),2133509,mvp5800,2019-08-17 11:24:26 -0700,2019-12-20 06:46:20 -0800,needs_id,,https://www.inaturalist.org/observations/31004233,https://static.inaturalist.org/photos/48478808/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4101640931,-122.2378620048,15,,,,15,,,false,,,,Plantae,plants,Plantae,47126
31004672,Sat Aug 17 2019 11:31:13 GMT-0700 (PDT),2019-08-17,2019-08-17 11:31:13 -0700,Pacific Time (US & Canada),2137472,seagullfountain,2019-08-17 11:31:40 -0700,2020-07-14 09:50:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/31004672,https://inaturalist-open-data.s3.amazonaws.com/photos/48483532/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4102191162,-122.2372072098,5,,,,5,,,false,,,bristly dogtail grass,Cynosurus echinatus,bristly dogtail grass,Plantae,47695
31004679,Sat Aug 17 2019 11:31:41 GMT-0700 (PDT),2019-08-17,2019-08-17 11:31:41 -0700,Pacific Time (US & Canada),2135008,jcanare,2019-08-17 11:31:49 -0700,2019-08-29 11:45:57 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/31004679,https://inaturalist-open-data.s3.amazonaws.com/photos/48479555/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4102371792,-122.2374973913,30,,,,30,,,false,,,turkey-tail,Trametes versicolor,turkey-tail,Fungi,54134
31005021,Sat Aug 17 2019 11:37:09 GMT-0700 (PDT),2019-08-17,2019-08-17 11:37:09 -0700,Pacific Time (US & Canada),2135008,jcanare,2019-08-17 11:37:34 -0700,2019-08-29 11:46:11 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31005021,https://inaturalist-open-data.s3.amazonaws.com/photos/48480153/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4102389394,-122.237311816,10,,,,10,,,false,,,,Porpidia albocaerulescens,Smokey-eyed Boulder Lichen,Fungi,125773
31006833,Sat Aug 17 2019 12:06:12 GMT-0700 (PDT),2019-08-17,2019-08-17 12:06:12 -0700,Pacific Time (US & Canada),2135008,jcanare,2019-08-17 12:06:25 -0700,2019-08-29 11:46:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/31006833,https://inaturalist-open-data.s3.amazonaws.com/photos/48483001/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4109975854,-122.236862965,10,,,,10,,,false,,,lace lichen,Ramalina menziesii,lace lichen,Fungi,49578
31007117,Sat Aug 17 2019 12:10:38 GMT-0700 (PDT),2019-08-17,2019-08-17 12:10:38 -0700,Pacific Time (US & Canada),2137472,seagullfountain,2019-08-17 12:11:59 -0700,2019-08-17 12:12:20 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31007117,https://inaturalist-open-data.s3.amazonaws.com/photos/48483562/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4109146046,-122.2357336712,50,,,,50,,,false,,,,Phasmida,Stick Insects,Insecta,47198
31007119,Sat Aug 17 2019 10:58:44 GMT-0700 (PDT),2019-08-17,2019-08-17 10:58:44 -0700,Pacific Time (US & Canada),2136173,louisagillett,2019-08-17 12:12:00 -0700,2019-08-17 12:53:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/31007119,https://inaturalist-open-data.s3.amazonaws.com/photos/48483571/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4109108411,-122.2359938293,48,,,,48,,,false,,,turkey-tail,Trametes versicolor,turkey-tail,Fungi,54134
31007356,Sat Aug 17 2019 12:11:28 GMT-0700 (PDT),2019-08-17,2019-08-17 12:11:28 -0700,Pacific Time (US & Canada),2137472,seagullfountain,2019-08-17 12:16:18 -0700,2019-08-17 12:16:53 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31007356,https://inaturalist-open-data.s3.amazonaws.com/photos/48484071/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4110357231,-122.2360116151,5,,,,5,,,false,,,,Physcia adscendens,Hooded Rosette Lichen,Fungi,124439
31007397,Sat Aug 17 2019 12:15:59 GMT-0700 (PDT),2019-08-17,2019-08-17 12:15:59 -0700,Pacific Time (US & Canada),2137472,seagullfountain,2019-08-17 12:16:55 -0700,2019-08-22 16:10:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/31007397,https://inaturalist-open-data.s3.amazonaws.com/photos/48484157/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4109607889,-122.2357673665,30,,,,30,,open,false,,,coast redwood,Sequoia sempervirens,coast redwood,Plantae,47372
31016252,2019/08/17 12:54 PM PDT,2019-08-17,2019-08-17 12:54:00 -0700,Pacific Time (US & Canada),2137070,davidw4,2019-08-17 14:37:12 -0700,2019-08-17 14:40:19 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/31016252,https://inaturalist-open-data.s3.amazonaws.com/photos/48498366/medium.jpg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Pacific poison oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080
31016749,2019/08/17 12:12 PM PDT,2019-08-17,2019-08-17 12:12:00 -0700,Pacific Time (US & Canada),2137070,davidw4,2019-08-17 14:43:56 -0700,2019-08-17 18:37:40 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/31016749,https://inaturalist-open-data.s3.amazonaws.com/photos/48499000/medium.jpg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,bristly dogtail grass,Cynosurus echinatus,bristly dogtail grass,Plantae,47695
31017023,2019/08/17 11:59 AM PDT,2019-08-17,2019-08-17 11:59:00 -0700,Pacific Time (US & Canada),2137070,davidw4,2019-08-17 14:48:18 -0700,2019-08-26 07:02:51 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31017023,https://inaturalist-open-data.s3.amazonaws.com/photos/48499561/medium.jpeg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Dancers,Argia,Dancers,Insecta,47977
31021124,2019/08/17 9:24 AM UTC,2019-08-17,,UTC,2137475,eileenavila,2019-08-17 16:02:34 -0700,2020-11-06 09:57:43 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31021124,https://inaturalist-open-data.s3.amazonaws.com/photos/48504963/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,tree,Magnoliopsida,dicots,Plantae,47124
31021125,2019/08/17 9:24 AM UTC,2019-08-17,,UTC,2137475,eileenavila,2019-08-17 16:02:34 -0700,2020-11-27 19:31:56 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31021125,https://inaturalist-open-data.s3.amazonaws.com/photos/48505009/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,,Plantae,plants,Plantae,47126
31021127,2019/08/17 9:25 AM UTC,2019-08-17,,UTC,2137475,eileenavila,2019-08-17 16:02:34 -0700,2020-12-10 10:28:46 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31021127,https://inaturalist-open-data.s3.amazonaws.com/photos/48505048/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,tree,Plantae,plants,Plantae,47126
31021137,2019/08/17 9:30 AM UTC,2019-08-17,,UTC,2137475,eileenavila,2019-08-17 16:02:37 -0700,2020-01-13 10:05:27 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31021137,https://inaturalist-open-data.s3.amazonaws.com/photos/48505127/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,tree leaves,Quercus,oaks,Plantae,47851
31021140,2019/08/17 9:32 AM UTC,2019-08-17,,UTC,2137475,eileenavila,2019-08-17 16:02:38 -0700,2020-02-26 22:29:41 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31021140,https://inaturalist-open-data.s3.amazonaws.com/photos/48505142/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,tree,Quercus,oaks,Plantae,47851
31021150,2019/08/17 9:37 AM UTC,2019-08-17,,UTC,2137475,eileenavila,2019-08-17 16:02:40 -0700,2019-08-17 16:02:40 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31021150,https://inaturalist-open-data.s3.amazonaws.com/photos/48505214/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,fungi,Fungi,Fungi Including Lichens,Fungi,47170
31021152,2019/08/17 9:37 AM UTC,2019-08-17,,UTC,2137475,eileenavila,2019-08-17 16:02:40 -0700,2019-08-17 16:02:40 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31021152,https://inaturalist-open-data.s3.amazonaws.com/photos/48505229/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,fungi,Fungi,Fungi Including Lichens,Fungi,47170
31021154,2019/08/17 9:38 AM UTC,2019-08-17,,UTC,2137475,eileenavila,2019-08-17 16:02:40 -0700,2020-02-26 22:29:36 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31021154,https://inaturalist-open-data.s3.amazonaws.com/photos/48505236/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,lichen,Quercus,oaks,Plantae,47851
31021155,2019/08/17 9:38 AM UTC,2019-08-17,,UTC,2137475,eileenavila,2019-08-17 16:02:42 -0700,2020-02-26 22:29:32 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31021155,https://inaturalist-open-data.s3.amazonaws.com/photos/48505247/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,lichen,Quercus,oaks,Plantae,47851
