id,site,water,indpop,qpblock,qp_x,qp_y,pos,rep,trayid,qp,potindex,Germination_time,Green,Red,Survival_flowering,Flowering_date,Flowering_time,Inflorescence_size,Survival_num,Survival_fruit,Fruits,Seeds,Infloresncence_byind,Fruits_byind,Seeds_byind,Fitness
9481,madrid,h,p,18,6,4,d1,2,18_p_h,191,madrid_191_d1,11,99453.65,3.55,1,NA,137,833327,28,1,767.72862,21726.71995,29761.67857,27.41887929,775.9542838,724.2239982
9508,madrid,l,p,24,19,5,d1,2,24_p_l,24,madrid_24_d1,11,65114.7,1.25,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9512,madrid,l,p,13,4,2,d1,1,13_p_l,13,madrid_13_d1,2,11035.05,1.1904762,1,NA,92,75819,1,1,63.6765597,1802.04664,75819,63.6765597,1802.04664,60.06822133
9519,madrid,h,p,1,42,8,d1,1,1_p_h,174,madrid_174_d1,14,72080.8,13.05,1,NA,91,2030556,19,1,1896.830487,53680.30278,106871.3684,99.83318352,2825.279094,1789.343426
9524,madrid,h,p,71,40,8,d1,5,71_p_h,244,madrid_244_d1,7,65107.1,0,1,NA,119,535283,2,1,453.0262601,12820.64316,267641.5,226.5131301,6410.321581,427.3547721
9525,madrid,l,p,2,2,1,d1,1,2_p_l,2,madrid_2_d1,7,31419.86,0,1,NA,144,NA,0,0,NA,NA,NA,NA,NA,0
9535,madrid,h,p,21,9,4,d1,2,21_p_h,194,madrid_194_d1,11,87759.95,492.45,1,NA,122,1790402,21,1,1660.489983,46991.86653,85257.2381,79.07095159,2237.70793,1566.395551
9537,madrid,l,p,22,17,5,d1,2,22_p_l,22,madrid_22_d1,2,5854.25,2280.45,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9543,madrid,l,p,19,14,5,d1,2,19_p_l,19,madrid_19_d1,7,45548.75,4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9548,madrid,l,p,31,17,6,d1,3,31_p_l,31,madrid_31_d1,2,66622.55,27.75,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9548,madrid,l,p,57,38,5,d1,4,57_p_l,57,madrid_57_d1,14,42474.6,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9558,madrid,l,p,18,9,2,d1,2,18_p_l,18,madrid_18_d1,2,61864,49.047619,1,NA,135,25437,3,1,24.0921216,681.80704,8479,8.0307072,227.2690133,22.72690133
9574,madrid,h,p,48,31,3,d1,4,48_p_h,221,madrid_221_d1,7,66454.05,0,1,NA,119,807643,14,1,753.9891075,21337.89174,57688.78571,53.85636482,1524.135125,711.2630581
9576,madrid,l,p,42,28,1,d1,3,42_p_l,42,madrid_42_d1,7,14381.52,277,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9588,madrid,l,p,26,21,5,d1,2,26_p_l,26,madrid_26_d1,7,61937.25,2.65,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9588,madrid,h,p,34,17,8,d1,3,34_p_h,207,madrid_207_d1,7,103358.4,88.8,1,NA,119,716727,20,1,609.8764862,17259.50456,35836.35,30.49382431,862.9752281,575.3168187
9594,madrid,h,p,55,29,4,d1,4,55_p_h,228,madrid_228_d1,18,88782.4,79.6,1,NA,128,1060275,30,1,1004.982567,28441.00663,35342.5,33.49941889,948.0335545,948.0335545
9599,madrid,h,p,28,20,7,d1,2,28_p_h,201,madrid_201_d1,7,63635.7,105.1,1,NA,126,437769,11,1,346.5133302,9806.327245,39797.18182,31.50121184,891.484295,326.8775748
9610,madrid,h,p,5,2,3,d1,1,5_p_h,178,madrid_178_d1,2,72207.24,113.7619048,1,NA,101,579714,30,1,470.3466206,13310.80936,19323.8,15.67822069,443.6936454,443.6936454
9626,madrid,h,p,8,5,3,d1,1,8_p_h,181,madrid_181_d1,2,62519.05,3.952381,1,NA,106,NA,0,0,NA,NA,NA,NA,NA,0
9626,madrid,l,p,60,41,5,d1,5,60_p_l,60,madrid_60_d1,11,29326.7,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9634,madrid,l,p,53,30,2,d1,4,53_p_l,53,madrid_53_d1,7,6273.952,161.047619,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9635,madrid,h,p,11,8,3,d1,1,11_p_h,184,madrid_184_d1,2,31359.86,0,1,NA,102,1268206,1,1,1155.959918,32713.66568,1268206,1155.959918,32713.66568,1090.455523
9642,madrid,h,p,29,21,7,d1,2,29_p_h,202,madrid_202_d1,7,70437.6,1.25,1,NA,113,1366411,30,1,1151.081133,32575.59607,45547.03333,38.36937111,1085.853202,1085.853202
9649,madrid,l,p,62,43,5,d1,5,62_p_l,62,madrid_62_d1,14,45036.85,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9651,madrid,h,p,62,40,7,d1,5,62_p_h,235,madrid_235_d1,2,59821.65,0,1,NA,95,1302824,30,1,1070.826952,30304.40275,43427.46667,35.69423174,1010.146758,1010.146758
9708,madrid,l,p,25,20,5,d1,2,25_p_l,25,madrid_25_d1,7,40856.1,10.55,1,NA,128,75300,30,1,65.6107678,1856.78473,2510,2.187025593,61.89282433,61.89282433
9708,madrid,l,p,44,30,1,d1,4,44_p_l,44,madrid_44_d1,7,34573.76,1.4285714,1,NA,109,NA,0,0,NA,NA,NA,NA,NA,0
9718,madrid,h,p,38,21,8,d1,3,38_p_h,211,madrid_211_d1,2,89388.15,18.2,1,NA,120,1097643,24,1,905.6716283,25630.50708,45735.125,37.73631785,1067.937795,854.3502361
9718,madrid,l,p,58,39,5,d1,5,58_p_l,58,madrid_58_d1,25,10758.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9720,madrid,h,p,54,28,4,d1,4,54_p_h,227,madrid_227_d1,11,84841.15,1.25,1,NA,119,1455902,30,1,1384.277699,39175.05889,48530.06667,46.14258997,1305.835296,1305.835296
9720,madrid,l,p,66,38,6,d1,5,66_p_l,66,madrid_66_d1,23,15458.4,0,1,NA,135,NA,0,0,NA,NA,NA,NA,NA,0
9723,madrid,l,p,38,24,1,d1,3,38_p_l,38,madrid_38_d1,7,39970.9,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9774,madrid,l,p,8,8,1,d1,1,8_p_l,8,madrid_8_d1,7,48282.86,1.1904762,1,NA,123,NA,0,0,NA,NA,NA,NA,NA,0
9779,madrid,h,p,45,28,3,d1,4,45_p_h,218,madrid_218_d1,7,75944.52,14.5714286,1,NA,108,1123047,21,1,945.4368245,26755.86213,53478.42857,45.02080117,1274.088673,891.8620711
9795,madrid,h,p,3,44,8,d1,1,3_p_h,176,madrid_176_d1,25,19543.45,0,1,NA,119,NA,0,0,NA,NA,NA,NA,NA,0
9802,madrid,l,p,28,14,6,d1,2,28_p_l,28,madrid_28_d1,2,46134.6,2.6,1,NA,113,NA,0,0,NA,NA,NA,NA,NA,0
9807,madrid,l,p,16,7,2,d1,2,16_p_l,16,madrid_16_d1,2,39445.43,26.4285714,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9807,madrid,l,p,47,24,2,d1,4,47_p_l,47,madrid_47_d1,11,28435.52,12.952381,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9819,madrid,l,p,59,40,5,d1,5,59_p_l,59,madrid_59_d1,18,29516.25,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9825,madrid,h,p,4,1,3,d1,1,4_p_h,177,madrid_177_d1,7,72192.67,0,1,NA,100,924752,13,1,751.5475782,21268.79646,71134.76923,57.81135217,1636.061266,708.9598821
9827,madrid,h,p,41,24,3,d1,3,41_p_h,214,madrid_214_d1,7,94135.05,5.0952381,1,NA,105,794006,28,1,618.0739959,17491.49408,28357.35714,22.07407128,624.6962173,583.0498028
9830,madrid,h,p,15,3,4,d1,2,15_p_h,188,madrid_188_d1,7,76889.75,0,1,NA,95,786618,3,1,691.4926599,19569.24227,262206,230.4975533,6523.080758,652.3080758
9830,madrid,h,p,31,14,8,d1,3,31_p_h,204,madrid_204_d1,7,101423.2,0,1,NA,98,1204318,17,1,964.5477043,27296.70003,70842.23529,56.73810025,1605.688237,909.890001
9830,madrid,h,p,51,25,4,d1,4,51_p_h,224,madrid_224_d1,11,84116.6,0,1,NA,98,943700,20,1,769.4004077,21774.03154,47185,38.47002039,1088.701577,725.8010513
9831,madrid,l,p,23,18,5,d1,2,23_p_l,23,madrid_23_d1,23,31237.2,2.8,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9831,madrid,l,p,43,29,1,d1,3,43_p_l,43,madrid_43_d1,7,38606.62,0,1,NA,107,NA,0,0,NA,NA,NA,NA,NA,0
9833,madrid,h,p,46,29,3,d1,4,46_p_h,219,madrid_219_d1,2,84314.33,0,1,NA,98,1010049,2,1,867.2157504,24542.20574,505024.5,433.6078752,12271.10287,818.0735246
9835,madrid,h,p,23,15,7,d1,2,23_p_h,196,madrid_196_d1,2,73160.6,0,1,NA,109,1062293,21,1,947.2984543,26808.54626,50585.38095,45.1094502,1276.597441,893.6182085
9845,madrid,l,p,11,2,2,d1,1,11_p_l,11,madrid_11_d1,2,16407.48,0,1,NA,109,NA,0,0,NA,NA,NA,NA,NA,0
9846,madrid,h,p,67,36,8,d1,5,67_p_h,240,madrid_240_d1,7,72444.75,4.3,1,NA,133,760662,10,1,653.0303101,18480.75778,76066.2,65.30303101,1848.075778,616.0252592
9850,madrid,h,p,49,23,4,d1,4,49_p_h,222,madrid_222_d1,2,68783.45,0,1,NA,126,1237605,14,1,1094.116244,30963.48969,88400.35714,78.15116026,2211.677835,1032.116323
9866,madrid,l,p,3,3,1,d1,1,3_p_l,3,madrid_3_d1,7,32099.67,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9868,madrid,h,p,56,30,4,d1,4,56_p_h,229,madrid_229_d1,11,89750.65,36.2,1,NA,107,822992,12,1,685.5782766,19401.86523,68582.66667,57.13152305,1616.822102,646.7288409
9873,madrid,l,p,55,36,5,d1,4,55_p_l,55,madrid_55_d1,14,32414.2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9875,madrid,h,p,14,2,4,d1,1,14_p_h,187,madrid_187_d1,7,65582.45,0,1,NA,98,1528415,2,1,1261.033325,35687.2431,764207.5,630.5166626,17843.62155,1189.57477
9881,madrid,l,p,1,1,1,d1,1,1_p_l,1,madrid_1_d1,7,23360.95,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9887,madrid,h,p,47,30,3,d1,4,47_p_h,220,madrid_220_d1,2,69125.24,0,1,NA,113,1172128,20,1,1070.827965,30304.43141,58606.4,53.54139824,1515.22157,1010.147714
9891,madrid,h,p,20,8,4,d1,2,20_p_h,193,madrid_193_d1,2,45169.5,0,1,NA,113,1178387,1,1,1104.859495,31267.5237,1178387,1104.859495,31267.5237,1042.25079
9891,madrid,l,p,37,23,1,d1,3,37_p_l,37,madrid_37_d1,11,29118.1,0,1,NA,123,107153,11,1,101.3614169,2868.528099,9741.181818,9.214674264,260.7752817,95.6176033
9897,madrid,l,p,46,23,2,d1,4,46_p_l,46,madrid_46_d1,2,56652.76,253.5714286,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9903,madrid,h,p,17,5,4,d1,2,17_p_h,190,madrid_190_d1,11,93034.2,58.75,1,NA,133,919347,25,1,824.9591874,23346.345,36773.88,32.9983675,933.8538002,778.2115001
9910,madrid,l,p,67,39,6,d1,5,67_p_l,67,madrid_67_d1,7,32393.6,5.55,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9937,madrid,h,p,63,41,7,d1,5,63_p_h,236,madrid_236_d1,7,16383.6,0,1,NA,178,NA,0,0,NA,NA,NA,NA,NA,0
9947,madrid,h,p,57,31,4,d1,4,57_p_h,230,madrid_230_d1,2,57900.65,0,1,NA,107,698506,30,1,651.2669964,18430.856,23283.53333,21.70889988,614.3618666,614.3618666
1954,tuebingen,h,i,93,43,3,d1,7,93_i_h,338,tuebingen_338_d1,22,29327.17,34.5,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
5151,tuebingen,l,i,88,41,1,d1,7,88_i_l,160,tuebingen_160_d1,13,22382.78,135.5555556,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
5577,tuebingen,h,i,13,10,7,d1,1,13_i_h,258,tuebingen_258_d1,18,60882.5,39.3333333,1,NA,165,225774,1,1,174.3472599,4934.027456,225774,174.3472599,4934.027456,4934.027456
5779,tuebingen,l,i,62,32,5,d1,5,62_i_l,134,tuebingen_134_d1,8,53633,0,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
6008,tuebingen,h,i,81,35,8,d1,6,81_i_h,326,tuebingen_326_d1,13,65283.56,20.9444444,1,NA,158,531973,1,1,415.5090232,11758.90536,531973,415.5090232,11758.90536,11758.90536
6008,tuebingen,h,i,89,39,3,d1,7,89_i_h,334,tuebingen_334_d1,13,44139.44,55.8888889,1,NA,164,460993,1,1,354.9065944,10043.85662,460993,354.9065944,10043.85662,10043.85662
6092,tuebingen,h,i,52,19,4,d1,4,52_i_h,297,tuebingen_297_d1,13,58701,18,1,NA,167,389044,1,1,313.3538829,8867.914887,389044,313.3538829,8867.914887,8867.914887
6098,tuebingen,l,i,86,39,1,d1,6,86_i_l,158,tuebingen_158_d1,13,21442.39,155.3333333,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6099,tuebingen,h,i,49,16,4,d1,4,49_i_h,294,tuebingen_294_d1,13,63970.53,11.8823529,1,NA,169,139699,1,1,121.1512201,3428.579529,139699,121.1512201,3428.579529,3428.579529
6105,tuebingen,l,i,70,27,6,d1,5,70_i_l,142,tuebingen_142_d1,8,40171.72,3.3333333,1,NA,167,NA,1,0,NA,NA,NA,NA,NA,0
6114,tuebingen,h,i,22,6,8,d1,2,22_i_h,267,tuebingen_267_d1,18,55355.89,0,1,NA,174,166472,1,1,135.8639561,3844.949957,166472,135.8639561,3844.949957,3844.949957
6126,tuebingen,l,i,13,13,5,d1,1,13_i_l,85,tuebingen_85_d1,13,47756.89,2.9444444,1,NA,169,281799,1,1,241.1550253,6824.687217,281799,241.1550253,6824.687217,6824.687217
6131,tuebingen,l,i,23,10,6,d1,2,23_i_l,95,tuebingen_95_d1,18,41778.83,201.5,0,NA,NA,102343,1,1,89.3338554,2528.148107,102343,89.3338554,2528.148107,2528.148107
6131,tuebingen,l,i,100,40,2,d1,7,100_i_l,172,tuebingen_172_d1,22,14687.67,86.1111111,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6134,tuebingen,l,i,32,15,1,d1,3,32_i_l,104,tuebingen_104_d1,13,20768.72,57.5555556,1,NA,169,147497,1,1,119.9341198,3394.135591,147497,119.9341198,3394.135591,3394.135591
6140,tuebingen,l,i,73,30,6,d1,6,73_i_l,145,tuebingen_145_d1,13,38601.39,212.2222222,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6142,tuebingen,h,i,28,12,8,d1,2,28_i_h,273,tuebingen_273_d1,18,52222.67,71.9444444,1,NA,165,426490,1,1,336.2809129,9516.749836,426490,336.2809129,9516.749836,9516.749836
6145,tuebingen,l,i,71,28,6,d1,5,71_i_l,143,tuebingen_143_d1,13,57982.72,8.2222222,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6148,tuebingen,h,i,4,1,7,d1,1,4_i_h,249,tuebingen_249_d1,13,17233.53,2.2222222,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6173,tuebingen,l,i,66,23,6,d1,5,66_i_l,138,tuebingen_138_d1,13,32846.61,38.0555556,1,NA,165,183970,1,1,165.994051,4697.631643,183970,165.994051,4697.631643,4697.631643
6173,tuebingen,l,i,84,37,1,d1,6,84_i_l,156,tuebingen_156_d1,18,16006.5,48,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6191,tuebingen,h,i,58,25,7,d1,5,58_i_h,303,tuebingen_303_d1,13,37287.22,295.3888889,1,NA,165,343284,1,1,283.6935745,8028.528159,343284,283.6935745,8028.528159,8028.528159
6192,tuebingen,h,i,68,35,7,d1,5,68_i_h,313,tuebingen_313_d1,18,17318.67,5.7777778,1,NA,174,401881,1,1,319.3844289,9038.579339,401881,319.3844289,9038.579339,9038.579339
6203,tuebingen,h,i,66,33,7,d1,5,66_i_h,311,tuebingen_311_d1,18,26778.39,28.8888889,1,NA,169,306725,1,1,246.6225009,6979.416775,306725,246.6225009,6979.416775,6979.416775
6218,tuebingen,l,i,6,6,5,d1,1,6_i_l,78,tuebingen_78_d1,13,37597.17,124.4444444,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6244,tuebingen,h,i,78,32,8,d1,6,78_i_h,323,tuebingen_323_d1,13,71209,9.1111111,1,NA,158,462436,1,1,375.4912519,10626.40243,462436,375.4912519,10626.40243,10626.40243
6244,tuebingen,h,i,78,32,8,d1,6,78_i_h,323,tuebingen_323_d1,13,71209,9.1111111,1,NA,158,543022,1,1,394.6277061,11167.96408,543022,394.6277061,11167.96408,11167.96408
6898,tuebingen,h,i,1,39,4,d1,1,1_i_h,246,tuebingen_246_d1,13,49107.61,37.0555556,1,NA,158,729696,1,1,580.5269804,16428.91355,729696,580.5269804,16428.91355,16428.91355
6929,tuebingen,h,i,87,37,3,d1,7,87_i_h,332,tuebingen_332_d1,13,52619.61,49.5,1,NA,164,246723,1,1,212.1246463,6003.12749,246723,212.1246463,6003.12749,6003.12749
6938,tuebingen,h,i,32,12,3,d1,3,32_i_h,277,tuebingen_277_d1,13,59040.33,3.6111111,1,NA,158,619090,1,1,494.0537299,13981.72056,619090,494.0537299,13981.72056,13981.72056
6938,tuebingen,l,i,75,32,6,d1,6,75_i_l,147,tuebingen_147_d1,13,32647.06,0,1,NA,153,NA,1,0,NA,NA,NA,NA,NA,0
6945,tuebingen,l,i,43,13,2,d1,3,43_i_l,115,tuebingen_115_d1,13,34646,218.7777778,1,NA,167,223661,1,1,189.5878293,5365.335569,223661,189.5878293,5365.335569,5365.335569
6958,tuebingen,h,i,64,31,7,d1,5,64_i_h,309,tuebingen_309_d1,18,31120.56,21.7222222,1,NA,161,495938,1,1,387.7458543,10973.20768,495938,387.7458543,10973.20768,10973.20768
6963,tuebingen,l,i,31,14,1,d1,3,31_i_l,103,tuebingen_103_d1,13,39636,29.7777778,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6986,tuebingen,l,i,30,13,1,d1,3,30_i_l,102,tuebingen_102_d1,13,35301.67,207.2777778,1,NA,158,316217,1,1,243.1628177,6881.507742,316217,243.1628177,6881.507742,6881.507742
6986,tuebingen,h,i,73,27,8,d1,6,73_i_h,318,tuebingen_318_d1,22,63840.94,113.5555556,1,NA,161,384671,1,1,306.9148238,8685.689514,384671,306.9148238,8685.689514,8685.689514
6987,tuebingen,h,i,7,4,7,d1,1,7_i_h,252,tuebingen_252_d1,18,26490.39,50.7222222,1,NA,165,646560,1,1,544.468445,15408.45699,646560,544.468445,15408.45699,15408.45699
6987,tuebingen,l,i,34,17,1,d1,3,34_i_l,106,tuebingen_106_d1,22,15230.44,22,1,NA,169,162871,1,1,131.108041,3710.35756,162871,131.108041,3710.35756,3710.35756
6989,tuebingen,l,i,48,18,2,d1,4,48_i_l,120,tuebingen_120_d1,13,46892,138,1,NA,158,278089,1,1,214.4316849,6068.416684,278089,214.4316849,6068.416684,6068.416684
6997,tuebingen,l,i,67,24,6,d1,5,67_i_l,139,tuebingen_139_d1,13,46921.83,3.3333333,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6997,tuebingen,h,i,70,24,8,d1,5,70_i_h,315,tuebingen_315_d1,13,59458.22,58.7777778,1,NA,161,505283,1,1,400.4996601,11334.14038,505283,400.4996601,11334.14038,11334.14038
7008,tuebingen,l,i,93,33,2,d1,7,93_i_l,165,tuebingen_165_d1,18,22861.94,489.4444444,1,NA,169,NA,1,0,NA,NA,NA,NA,NA,0
7013,tuebingen,h,i,9,6,7,d1,1,9_i_h,254,tuebingen_254_d1,18,51698,8.9444444,1,NA,160,NA,1,0,NA,NA,NA,NA,NA,0
7014,tuebingen,h,i,82,32,3,d1,6,82_i_h,327,tuebingen_327_d1,13,46341.83,13.9444444,1,NA,169,524354,1,1,415.6440755,11762.72734,524354,415.6440755,11762.72734,11762.72734
7025,tuebingen,l,i,17,4,6,d1,2,17_i_l,89,tuebingen_89_d1,13,58512.17,3.0555556,1,NA,160,218298,1,1,157.2853558,4451.17557,218298,157.2853558,4451.17557,4451.17557
7028,tuebingen,h,i,12,9,7,d1,1,12_i_h,257,tuebingen_257_d1,18,42674.81,10.9722222,1,NA,160,577980,1,1,421.8738452,11939.02982,577980,421.8738452,11939.02982,11939.02982
7063,tuebingen,h,i,36,16,3,d1,3,36_i_h,281,tuebingen_281_d1,13,55491.28,2.8888889,1,NA,164,464600,1,1,398.4728973,11276.78299,464600,398.4728973,11276.78299,11276.78299
7072,tuebingen,l,i,25,12,6,d1,2,25_i_l,97,tuebingen_97_d1,13,54106.11,11.8888889,1,NA,165,186292,1,1,138.8077529,3928.259407,186292,138.8077529,3928.259407,3928.259407
7081,tuebingen,l,i,69,26,6,d1,5,69_i_l,141,tuebingen_141_d1,18,34074.08,6.5555556,1,NA,148,NA,1,0,NA,NA,NA,NA,NA,0
7143,tuebingen,h,i,14,11,7,d1,1,14_i_h,259,tuebingen_259_d1,18,38547.83,125.8333333,1,NA,167,483358,1,1,385.8199448,10918.70444,483358,385.8199448,10918.70444,10918.70444
7162,tuebingen,l,i,26,13,6,d1,2,26_i_l,98,tuebingen_98_d1,22,26888.06,3.3333333,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
7203,tuebingen,h,i,63,30,7,d1,5,63_i_h,308,tuebingen_308_d1,18,46042.72,19.5555556,1,NA,151,657706,1,1,504.6203968,14280.75723,657706,504.6203968,14280.75723,14280.75723
7207,tuebingen,h,i,77,31,8,d1,6,77_i_h,322,tuebingen_322_d1,13,80707,42.3888889,1,NA,158,680183,1,1,502.7110084,14226.72154,680183,502.7110084,14226.72154,14226.72154
7217,tuebingen,l,i,53,23,5,d1,4,53_i_l,125,tuebingen_125_d1,13,43766.67,64.3333333,1,NA,160,NA,1,0,NA,NA,NA,NA,NA,0
7255,tuebingen,l,i,59,29,5,d1,5,59_i_l,131,tuebingen_131_d1,18,26202.5,55.2222222,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
7276,tuebingen,l,i,15,2,6,d1,2,15_i_l,87,tuebingen_87_d1,18,50700.33,11.0555556,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
7280,tuebingen,h,i,57,24,7,d1,4,57_i_h,302,tuebingen_302_d1,18,61959.06,57.2777778,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
7287,tuebingen,h,i,20,4,8,d1,2,20_i_h,265,tuebingen_265_d1,13,60260.39,79,1,NA,160,398522,1,1,297.0197025,8405.657581,398522,297.0197025,8405.657581,8405.657581
7305,tuebingen,l,i,74,31,6,d1,6,74_i_l,146,tuebingen_146_d1,13,49674.11,105.4444444,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
7323,tuebingen,h,i,54,21,4,d1,4,54_i_h,299,tuebingen_299_d1,13,70573.17,24.2777778,1,NA,153,670612,1,1,516.2778495,14610.66314,670612,516.2778495,14610.66314,14610.66314
7323,tuebingen,l,i,58,28,5,d1,5,58_i_l,130,tuebingen_130_d1,13,41298.5,113.8888889,1,NA,160,NA,1,0,NA,NA,NA,NA,NA,0
7337,tuebingen,h,i,6,3,7,d1,1,6_i_h,251,tuebingen_251_d1,18,48619.61,30.6666667,1,NA,165,839907,1,1,675.3966186,19113.72431,839907,675.3966186,19113.72431,19113.72431
7346,tuebingen,h,i,47,14,4,d1,4,47_i_h,292,tuebingen_292_d1,13,72339.18,1.7647059,1,NA,158,795888,1,1,583.0870209,16501.36269,795888,583.0870209,16501.36269,16501.36269
7347,tuebingen,l,i,64,34,5,d1,5,64_i_l,136,tuebingen_136_d1,13,42595.06,25.2222222,1,NA,153,284173,1,1,237.9026931,6732.646213,284173,237.9026931,6732.646213,6732.646213
7353,tuebingen,l,i,22,9,6,d1,2,22_i_l,94,tuebingen_94_d1,18,26073.06,8.8333333,1,NA,160,NA,1,0,NA,NA,NA,NA,NA,0
7372,tuebingen,l,i,42,12,2,d1,3,42_i_l,114,tuebingen_114_d1,13,31395,41.0555556,1,NA,167,322113,1,1,257.6582926,7291.72968,322113,257.6582926,7291.72968,7291.72968
7404,tuebingen,l,i,77,34,6,d1,6,77_i_l,149,tuebingen_149_d1,13,65829.5,21.6666667,1,NA,155,NA,1,0,NA,NA,NA,NA,NA,0
7411,tuebingen,h,i,39,19,3,d1,3,39_i_h,284,tuebingen_284_d1,18,47305,3.0555556,1,NA,164,472704,1,1,385.2462616,10902.4692,472704,385.2462616,10902.4692,10902.4692
7411,tuebingen,h,i,39,19,3,d1,3,39_i_h,284,tuebingen_284_d1,18,47305,3.0555556,1,NA,164,645595,1,1,486.3272543,13763.0613,645595,486.3272543,13763.0613,13763.0613
7419,tuebingen,l,i,39,22,1,d1,3,39_i_l,111,tuebingen_111_d1,79,395.2222,158.1666667,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
768,tuebingen,h,i,42,22,3,d1,3,42_i_h,287,tuebingen_287_d1,13,80491.44,21.9444444,1,NA,164,448496,1,1,367.476463,10399.5839,448496,367.476463,10399.5839,10399.5839
8214,tuebingen,l,i,38,21,1,d1,3,38_i_l,110,tuebingen_110_d1,13,34126.47,86.9411765,1,NA,162,148116,1,1,101.357079,2868.405334,148116,101.357079,2868.405334,2868.405334
8231,tuebingen,h,i,48,15,4,d1,4,48_i_h,293,tuebingen_293_d1,13,63746.35,202.9411765,1,NA,164,438936,1,1,349.0526876,9878.19106,438936,349.0526876,9878.19106,9878.19106
8234,tuebingen,h,i,34,14,3,d1,3,34_i_h,279,tuebingen_279_d1,13,63496.89,16.5555556,1,NA,167,526179,1,1,395.825674,11201.86657,526179,395.825674,11201.86657,11201.86657
8234,tuebingen,h,i,69,23,8,d1,5,69_i_h,314,tuebingen_314_d1,18,57428.89,73.5555556,1,NA,165,495417,1,1,384.7102468,10887.29999,495417,384.7102468,10887.29999,10887.29999
8240,tuebingen,h,i,53,20,4,d1,4,53_i_h,298,tuebingen_298_d1,13,47048.56,26.5,1,NA,164,456520,1,1,336.6137153,9526.168142,456520,336.6137153,9526.168142,9526.168142
8242,tuebingen,l,i,10,10,5,d1,1,10_i_l,82,tuebingen_82_d1,13,35502.39,69.6111111,0,NA,NA,236016,1,1,184.0458396,5208.497261,236016,184.0458396,5208.497261,5208.497261
8243,tuebingen,l,i,97,37,2,d1,7,97_i_l,169,tuebingen_169_d1,13,32363.11,46.6111111,1,NA,162,NA,1,0,NA,NA,NA,NA,NA,0
8247,tuebingen,h,i,35,15,3,d1,3,35_i_h,280,tuebingen_280_d1,18,38091.78,3.3333333,1,NA,167,285383,1,1,247.8712945,7014.757635,285383,247.8712945,7014.757635,7014.757635
8247,tuebingen,h,i,90,40,3,d1,7,90_i_h,335,tuebingen_335_d1,18,50476.11,31.5,1,NA,167,433819,1,1,348.644845,9866.649113,433819,348.644845,9866.649113,9866.649113
8311,tuebingen,h,i,24,8,8,d1,2,24_i_h,269,tuebingen_269_d1,18,70889.72,35.3888889,1,NA,151,483426,1,1,369.4750945,10456.14517,483426,369.4750945,10456.14517,10456.14517
8351,tuebingen,h,i,62,29,7,d1,5,62_i_h,307,tuebingen_307_d1,18,35424.33,45.4444444,1,NA,158,566629,1,1,449.6326567,12724.60418,566629,449.6326567,12724.60418,12724.60418
